frame,m1x,m1y,m2x,m2y,m3x,m3y,m4x,m4y,m5x,m5y,m6x,m6y,m7x,m7y,m8x,m8y,m9x,m9y,m10x,m10y,m11x,m11y,m12x,m12y,m13x,m13y,m14x,m14y,m15x,m15y,m16x,m16y,m17x,m17y,ci1x,ci1y,ci2x,ci2y,ci3x,ci3y,ci4x,ci4y,ci5x,ci5y,cd1x,cd1y,cd2x,cd2y,cd3x,cd3y,cd4x,cd4y,cd5x,cd5y,n1x,n1y,n2x,n2y,n3x,n3y,n4x,n4y,n5x,n5y,n6x,n6y,n7x,n7y,n8x,n8y,n9x,n9y,oi1x,oi1y,oi2x,oi2y,oi3x,oi3y,oi4x,oi4y,oi5x,oi5y,oi6x,oi6y,od1x,od1y,od2x,od2y,od3x,od3y,od4x,od4y,od5x,od5y,od6x,od6y,b1x,b1y,b2x,b2y,b3x,b3y,b4x,b4y,b5x,b5y,b6x,b6y,b7x,b7y,b8x,b8y,b9x,b9y,b10x,b10y,b11x,b11y,b12x,b12y,b13x,b13y,b14x,b14y,b15x,b15y,b16x,b16y,b17x,b17y,b18x,b18y,b19x,b19y
809,246,286,249,305,253,324,258,342,266,359,277,373,291,384,310,388,330,386,349,377,363,365,374,349,381,330,386,311,391,290,394,269,253,246,262,238,275,236,288,239,301,244,325,245,339,240,354,238,368,240,380,249,312,260,311,272,311,284,310,297,297,310,303,313,310,315,318,313,326,311,266,265,275,260,285,260,294,266,284,268,274,268,335,267,344,262,354,262,364,267,355,270,344,270,285,341,294,334,303,330,310,333,315,331,326,335,337,343,326,350,316,353,309,353,302,352,294,348,290,341,303,340,309,341,315,340,332,343,315,341,309,342,303,340
810,246,286,249,305,253,324,258,342,266,359,277,373,292,384,311,388,331,386,348,377,363,364,374,348,381,330,386,310,391,291,394,270,253,247,262,238,275,236,289,239,301,244,325,245,339,241,354,238,368,240,379,249,312,260,311,272,311,285,310,298,297,311,303,313,310,315,318,314,325,312,266,265,275,260,284,260,294,266,284,268,274,269,335,267,344,262,354,262,363,267,354,270,344,270,286,341,294,334,303,330,310,333,316,331,326,335,337,343,326,350,316,353,309,353,302,352,294,348,290,341,303,340,310,341,316,340,332,343,316,341,310,342,303,340
811,246,285,249,305,253,323,258,342,266,359,277,373,292,384,311,388,331,386,349,377,363,365,374,348,381,330,386,310,391,290,393,270,252,247,261,238,275,236,288,239,301,244,325,245,339,240,354,238,368,240,379,249,312,260,311,272,311,285,310,298,296,311,303,313,310,315,318,314,325,312,266,265,274,261,284,261,294,266,284,269,274,269,335,267,344,263,354,263,363,267,354,271,344,270,285,341,294,335,303,330,310,333,316,331,326,335,338,343,326,351,316,353,309,354,302,353,294,349,290,341,303,340,310,341,316,340,333,343,316,341,309,342,303,341
812,246,286,249,305,253,324,258,342,266,359,277,373,292,384,311,388,331,386,348,377,363,365,374,349,381,330,386,310,391,290,394,269,252,248,261,239,275,237,288,239,301,245,324,245,338,241,354,239,369,241,380,250,312,260,311,272,310,285,309,298,296,311,303,313,310,315,318,314,325,312,266,265,274,261,284,261,294,266,284,269,274,269,335,267,344,262,354,263,363,267,354,271,344,270,285,341,294,334,303,330,309,333,316,331,326,335,337,343,326,351,316,353,309,354,302,353,293,349,289,341,302,339,309,340,316,340,332,343,316,341,309,342,302,341
813,246,285,249,304,253,323,258,342,266,359,277,373,292,384,311,388,330,386,348,377,363,364,374,349,381,330,386,310,391,290,393,269,252,247,261,238,275,237,288,239,301,245,325,245,338,240,354,238,368,240,379,249,312,260,311,272,310,284,309,297,296,311,303,313,310,315,318,313,325,312,266,264,275,260,284,260,294,266,284,268,274,268,335,267,344,262,354,262,363,266,354,270,344,269,285,340,294,334,303,330,310,332,316,330,326,335,338,342,326,350,316,353,309,353,302,352,293,348,290,340,303,339,310,340,316,339,332,342,316,341,309,341,303,340
814,245,286,249,305,254,324,259,342,266,360,278,374,293,384,311,389,331,386,349,376,363,364,374,348,381,329,386,310,391,290,394,269,251,247,261,238,275,236,288,239,301,244,325,245,339,240,354,238,369,240,380,250,312,260,311,272,311,284,310,297,296,311,303,313,310,314,318,313,325,311,266,264,274,260,284,260,294,266,284,268,274,268,335,267,344,262,354,262,363,266,354,270,344,269,285,341,294,334,303,329,310,332,316,330,326,335,337,343,326,350,316,353,309,353,302,352,294,348,290,341,303,339,310,340,316,340,332,342,316,341,310,341,303,340
815,245,286,249,305,253,324,258,342,266,359,277,373,292,384,311,388,331,386,348,376,363,364,374,348,381,329,386,310,391,290,393,269,252,247,261,238,275,236,288,239,301,244,325,245,338,240,354,238,368,240,379,249,312,260,311,272,310,284,309,297,296,310,303,313,310,314,318,313,325,311,266,264,274,260,284,260,294,266,284,268,274,268,334,267,344,262,354,262,363,266,354,270,344,269,285,340,294,334,303,329,310,332,316,330,326,335,337,342,326,350,316,353,309,353,302,352,294,349,290,341,303,339,310,340,316,339,332,342,316,341,310,341,303,340
816,245,286,249,305,253,324,258,342,266,359,277,373,292,384,310,388,330,386,348,377,362,364,373,348,381,330,386,310,391,291,393,270,252,247,261,238,275,236,288,239,301,244,325,245,339,240,354,238,368,240,379,249,312,259,311,272,310,284,309,297,296,311,303,313,310,314,318,313,325,312,266,264,274,260,284,260,294,266,284,268,274,268,334,267,344,262,354,262,363,266,354,270,344,270,285,340,294,334,303,329,310,332,316,330,326,335,337,342,326,350,316,353,309,353,302,352,293,348,289,340,303,339,310,340,316,339,332,342,315,340,309,341,303,340
817,245,287,249,305,253,324,258,342,266,359,277,373,292,384,310,388,330,386,348,376,362,364,373,348,380,330,386,310,391,290,393,270,252,247,261,238,275,236,288,239,301,244,325,245,339,240,354,238,368,240,379,249,312,260,311,272,310,284,309,297,296,311,303,313,310,314,318,313,325,312,266,264,274,260,284,260,294,266,284,268,274,268,335,267,344,261,354,262,363,266,355,270,344,269,285,340,294,333,303,329,310,332,316,330,326,334,338,342,326,350,316,353,309,353,302,352,293,348,289,340,303,338,310,339,316,339,332,342,316,340,310,341,303,340
818,245,286,249,305,253,324,258,342,266,359,277,373,292,384,310,389,330,387,348,377,362,365,373,348,381,329,386,310,391,290,393,269,252,246,262,237,275,236,289,239,302,244,324,244,338,240,353,238,368,240,379,249,312,258,311,271,311,283,310,297,296,310,303,313,310,314,318,313,326,311,265,264,274,259,284,259,294,265,283,267,273,267,335,266,344,261,354,261,363,266,354,269,344,269,285,339,294,333,303,329,310,331,316,330,326,334,337,342,326,350,315,353,309,353,302,352,293,348,289,339,303,338,310,339,316,339,332,341,315,340,309,341,303,339
819,245,286,249,306,253,324,258,342,266,359,278,373,292,384,311,388,330,386,348,376,362,364,373,348,381,330,386,310,391,290,393,270,252,247,261,238,275,236,288,239,301,244,325,245,338,240,353,238,368,240,379,249,312,259,311,272,310,284,309,297,296,310,303,312,310,314,318,313,325,311,266,263,274,257,284,258,294,265,284,267,273,267,335,266,343,259,354,259,363,265,354,269,344,268,285,340,294,333,303,329,310,332,316,330,326,334,337,342,326,350,316,353,309,353,302,352,294,348,290,340,303,339,310,339,316,339,332,342,316,340,309,341,303,340
820,245,285,249,305,253,324,258,342,266,359,277,373,292,384,311,388,331,386,348,376,363,364,374,348,381,329,386,310,391,290,393,269,252,246,261,238,275,236,288,239,301,244,325,245,338,240,353,238,368,240,379,249,312,259,311,271,310,284,309,297,296,310,303,312,310,314,318,313,325,311,266,262,274,257,284,257,293,265,283,267,273,266,335,266,343,259,354,259,363,264,355,268,344,268,285,340,294,333,303,329,310,331,316,330,326,334,337,342,326,350,316,352,309,353,302,352,293,348,290,340,303,338,310,340,316,339,332,342,316,340,309,341,303,340
821,246,285,249,305,253,323,258,342,266,359,278,373,292,384,311,388,330,386,348,376,363,364,374,348,381,329,386,310,391,289,393,269,252,247,261,238,275,236,288,239,301,244,325,245,338,240,353,238,368,240,379,249,312,259,311,271,310,284,310,297,297,310,303,312,310,314,318,313,325,311,266,262,274,257,285,257,294,265,284,267,273,266,335,266,343,259,354,259,363,264,355,268,344,268,285,340,294,333,303,329,310,332,316,330,326,334,338,342,326,350,316,353,309,353,302,352,293,348,290,340,303,338,310,339,316,339,333,342,316,340,309,341,303,340
822,245,285,249,304,253,323,258,341,266,358,277,373,292,384,310,388,330,386,348,377,363,364,374,348,381,329,386,309,391,289,393,268,252,246,262,238,275,236,289,239,301,244,325,244,339,240,353,238,368,240,379,248,312,258,311,271,311,284,310,297,297,310,303,312,310,314,318,313,326,311,266,262,274,257,284,257,294,265,284,267,273,266,335,265,344,259,354,259,363,264,355,268,344,268,284,339,294,333,303,329,310,332,316,330,326,334,338,342,326,350,316,352,309,352,302,351,293,348,289,340,303,338,310,339,316,339,333,342,316,340,310,340,303,339
823,245,287,249,306,253,324,258,342,266,359,278,373,293,384,311,388,331,386,348,376,363,364,374,348,381,330,386,310,391,290,393,269,252,246,261,238,275,236,288,239,301,244,325,244,338,240,353,238,368,240,380,248,312,259,311,271,311,284,310,297,296,310,303,312,310,314,318,313,326,311,266,262,274,257,285,257,294,265,284,267,273,266,334,266,343,259,354,258,363,264,355,268,344,268,285,340,294,333,303,329,310,331,316,330,327,334,338,342,327,349,316,352,309,353,302,351,293,348,289,340,303,338,310,339,316,339,333,342,316,340,310,341,303,339
824,245,285,249,305,253,324,259,342,266,359,278,373,293,384,311,388,330,386,348,376,363,364,374,347,381,329,386,309,390,289,393,268,252,247,262,238,275,236,289,239,301,244,324,245,338,240,353,238,368,240,379,249,312,259,311,271,311,284,310,297,296,310,303,313,310,314,318,313,326,311,266,263,274,258,284,258,294,265,283,267,273,267,335,266,344,259,354,259,363,265,355,268,344,268,284,340,293,333,303,329,310,332,316,330,327,334,338,342,327,350,316,353,309,353,302,352,293,348,289,340,303,338,310,339,316,339,333,342,316,340,309,341,302,340
825,246,285,250,305,253,324,259,342,267,359,278,373,293,384,312,388,331,386,348,377,363,364,373,348,381,330,386,310,391,290,393,269,253,246,262,238,275,236,289,239,302,244,324,245,338,240,353,238,368,240,380,249,312,258,311,271,311,283,310,297,297,310,303,312,310,314,318,313,326,311,266,263,274,257,284,258,294,265,283,267,273,267,335,266,344,259,354,259,363,265,355,268,344,268,284,340,293,333,303,329,310,332,316,330,326,334,339,342,327,350,316,353,309,353,302,352,293,348,289,340,303,339,310,340,316,339,333,342,316,340,310,341,303,340
826,245,287,249,306,253,325,258,343,266,359,278,373,293,384,311,388,331,386,348,376,363,364,374,348,381,330,386,310,391,290,393,269,252,247,261,238,274,237,288,239,301,244,325,245,338,240,353,238,368,240,379,249,312,259,311,272,311,284,310,297,297,310,303,313,310,314,318,313,326,311,266,263,274,257,284,257,294,265,284,267,273,267,334,266,343,259,354,259,363,264,355,268,344,268,285,340,294,333,303,329,310,332,316,330,327,334,338,342,327,349,316,352,310,353,302,352,293,348,290,340,303,338,310,340,316,339,333,342,316,340,310,341,303,339
827,245,286,249,305,253,324,258,342,266,359,277,373,292,384,311,388,331,385,348,376,363,363,374,347,381,329,386,310,391,290,393,269,252,247,261,238,275,237,288,239,301,244,324,245,338,240,353,238,368,240,379,249,312,260,311,272,311,285,310,298,297,311,303,313,310,315,318,313,326,312,266,263,274,257,284,258,294,265,283,267,273,267,334,266,343,259,354,259,363,264,354,268,343,268,285,340,294,334,303,329,310,332,316,330,326,334,338,342,326,349,316,352,310,352,303,351,294,348,290,340,303,339,310,340,316,339,333,341,316,340,310,341,303,340
828,245,287,249,306,253,325,259,343,266,360,278,373,293,384,312,388,332,386,349,376,364,363,374,347,381,329,386,309,391,290,393,269,252,248,261,239,275,237,288,239,301,245,324,245,338,240,353,238,368,240,379,249,312,260,311,272,310,284,310,298,297,311,303,313,310,315,318,314,325,312,266,263,274,258,284,258,294,265,283,267,273,267,334,266,343,259,354,259,363,265,355,269,344,268,285,340,294,334,304,330,310,332,316,330,326,335,338,342,327,350,316,353,310,353,303,352,294,348,290,340,304,339,310,340,316,339,333,342,316,341,310,341,303,340
829,245,286,249,305,253,324,258,342,266,359,278,373,292,384,311,388,331,385,348,376,363,363,374,347,381,329,386,309,390,290,392,269,252,247,261,238,275,237,288,239,301,244,324,245,338,240,353,238,368,240,379,248,312,260,311,272,310,285,309,297,296,311,303,313,310,315,318,313,325,312,265,263,274,258,284,258,293,265,283,267,273,267,334,266,343,259,354,259,363,264,355,268,344,268,285,340,294,334,303,330,310,332,316,330,326,334,337,342,326,349,316,353,310,353,303,352,294,348,290,340,303,339,310,340,316,339,333,342,316,340,310,341,303,340
830,245,287,249,306,253,324,258,342,266,359,278,373,292,384,311,388,331,385,349,376,364,363,374,347,381,329,386,309,391,289,393,269,251,247,260,239,274,237,288,239,301,244,324,245,338,240,353,238,368,240,379,249,312,260,311,272,310,284,309,297,296,311,303,313,310,315,318,313,325,312,265,263,274,258,284,258,293,265,283,267,273,267,334,266,343,259,354,259,363,264,354,269,343,268,285,340,294,334,303,330,310,332,316,330,326,335,338,342,327,350,316,353,310,353,302,352,294,348,290,341,303,339,310,340,316,339,333,342,316,341,310,341,303,340
831,244,285,248,304,253,323,258,341,266,359,277,373,293,384,311,388,331,385,349,375,364,363,374,346,381,328,386,308,390,288,393,268,251,248,260,239,274,237,288,239,301,245,324,245,338,240,353,238,368,240,379,250,312,260,311,272,310,285,309,298,296,311,303,313,310,315,318,314,325,312,265,263,274,258,284,258,293,265,283,267,273,267,334,266,343,259,354,259,363,264,355,269,344,268,286,341,294,334,303,330,310,332,316,330,327,335,338,342,327,350,317,353,310,353,303,352,294,348,290,341,303,339,310,340,316,340,333,342,316,341,310,341,303,340
832,245,287,249,306,253,324,258,342,266,359,277,373,292,384,311,388,330,386,348,377,362,365,373,349,380,330,385,310,390,290,393,270,251,247,260,239,274,237,288,239,301,244,324,245,338,240,353,238,368,240,379,249,312,259,311,272,310,284,309,297,296,311,303,313,310,315,317,314,325,312,265,263,273,258,284,258,293,265,283,267,272,267,334,266,343,259,353,259,363,264,354,268,343,268,285,340,293,334,302,330,309,332,315,330,326,335,337,342,326,350,316,353,309,353,302,352,293,348,289,341,303,339,309,340,316,340,333,342,315,341,309,342,302,340
833,244,286,248,306,253,324,258,342,266,359,278,373,293,384,311,388,331,386,348,376,363,364,373,348,380,329,385,310,390,290,392,269,251,248,260,239,274,237,287,239,300,244,323,245,337,240,352,238,367,240,379,249,311,259,311,272,310,284,309,297,296,311,303,313,310,315,317,313,325,311,265,263,273,258,283,258,293,265,283,267,272,267,334,266,343,259,353,259,363,264,354,269,343,268,285,341,294,334,303,330,310,333,316,331,326,335,337,343,326,350,316,353,309,354,302,353,293,349,289,341,303,339,310,340,316,340,332,342,316,341,309,342,303,341
834,245,286,249,305,253,324,258,343,266,360,278,374,292,385,311,388,330,386,348,376,362,363,373,347,380,328,385,309,390,289,392,268,251,248,260,239,273,237,287,239,300,244,323,245,337,240,352,238,367,240,378,249,311,259,310,272,309,284,309,297,296,310,302,313,309,314,317,313,325,311,265,263,273,257,283,258,292,265,282,267,272,267,333,265,342,259,353,259,362,264,353,268,343,268,285,341,293,334,302,330,309,332,315,330,325,335,337,342,325,350,316,353,309,353,302,352,293,348,289,341,302,339,309,340,316,339,332,342,315,341,309,342,302,340
835,245,286,249,305,253,324,258,342,265,359,277,373,292,384,311,388,330,386,348,376,363,364,373,348,380,329,385,310,390,290,392,269,252,247,260,238,274,237,287,239,300,244,323,245,337,240,352,238,367,240,378,248,311,259,310,272,310,284,309,297,296,310,302,313,309,314,317,313,324,311,265,263,273,258,283,258,293,265,282,267,272,267,333,266,342,259,353,259,362,264,353,268,343,268,284,340,293,334,302,330,309,332,315,330,326,334,337,342,326,350,315,353,309,354,301,352,293,349,289,340,302,339,309,340,315,339,332,342,315,341,309,342,302,341
836,244,287,249,306,253,324,258,342,266,359,277,373,292,384,311,388,330,386,348,376,362,363,373,347,380,329,385,309,390,289,392,268,251,248,259,239,273,237,287,239,300,244,323,244,337,240,352,237,367,240,378,249,311,259,310,272,310,284,309,297,296,310,302,313,309,314,317,313,325,311,264,263,273,257,283,258,292,265,282,267,272,267,333,266,342,259,353,258,362,264,354,268,343,268,285,340,293,334,303,330,309,332,315,330,326,334,337,342,326,350,316,353,309,353,302,352,293,349,289,341,303,339,309,340,316,339,332,342,315,341,309,342,302,340
837,244,287,248,306,253,324,258,342,265,359,277,373,291,384,310,388,330,386,348,377,362,364,373,348,380,329,385,309,389,289,391,268,250,248,259,239,273,237,286,239,300,244,323,245,337,240,352,238,367,240,378,249,310,259,310,272,309,284,308,297,296,310,302,313,309,314,317,313,324,311,264,263,272,257,283,257,292,265,282,267,271,267,333,265,342,259,353,259,362,264,353,268,342,268,284,340,293,333,302,329,309,332,315,330,325,334,336,342,325,350,315,353,308,353,301,352,292,348,289,340,302,339,309,340,315,339,331,342,315,340,309,341,302,340
838,244,287,248,306,253,324,258,343,266,359,277,373,292,384,310,388,330,386,348,376,362,364,373,348,380,329,385,309,390,289,392,268,250,248,259,239,273,237,287,239,300,244,322,245,336,240,351,238,366,240,378,249,310,259,310,272,309,284,309,297,296,310,302,313,309,314,317,313,324,311,264,263,272,258,283,258,292,265,282,267,271,267,333,266,341,258,352,258,362,264,353,268,342,268,285,341,293,334,302,330,309,332,315,330,325,335,336,342,325,350,315,353,308,353,301,352,293,348,289,341,302,339,309,340,315,339,331,342,315,341,309,341,302,340
839,244,287,248,306,252,324,258,342,265,359,277,373,292,384,310,388,330,386,347,376,362,364,373,348,380,329,385,309,389,289,391,268,250,248,259,239,273,237,286,239,299,244,323,245,337,240,352,238,367,240,378,248,310,259,310,272,309,284,308,297,296,311,302,313,309,314,316,313,324,311,264,263,272,258,283,258,292,265,282,267,272,267,333,266,341,258,352,258,362,264,353,268,342,268,284,341,293,334,302,329,309,332,315,330,325,334,336,342,325,350,315,353,309,353,301,352,293,349,289,341,302,339,309,340,315,339,331,342,315,341,309,342,302,341
840,244,287,248,306,252,324,257,342,265,359,277,373,292,384,310,388,330,385,347,376,362,363,373,347,380,329,385,309,389,289,391,269,250,248,259,239,273,237,286,239,299,244,323,245,337,240,352,238,367,240,378,249,310,259,310,272,309,284,308,297,295,311,302,313,309,314,316,313,324,311,264,263,272,258,283,258,292,265,282,268,271,268,333,266,341,259,352,259,362,264,353,268,342,268,284,340,293,334,302,330,309,332,315,330,325,335,336,342,325,350,315,353,308,353,301,352,292,348,289,341,302,339,309,340,315,339,331,342,315,340,308,341,302,340
841,244,287,248,306,253,325,258,343,265,360,277,373,292,384,310,388,330,385,348,376,362,363,373,347,380,328,384,309,389,289,391,268,250,248,259,239,273,237,286,239,299,244,323,245,337,240,352,238,366,240,378,248,310,259,310,272,309,284,308,297,296,311,302,313,309,314,316,313,324,311,264,263,272,258,282,258,292,265,282,268,271,267,333,266,341,258,352,258,362,264,353,268,342,268,284,340,293,334,302,330,309,332,315,330,325,334,336,341,325,349,315,352,308,353,301,352,292,348,289,340,302,339,309,340,315,339,331,341,315,340,308,341,302,340
842,244,287,248,306,252,325,258,343,265,359,277,373,292,384,310,388,330,385,348,376,362,363,373,347,379,329,384,309,389,290,391,269,250,248,259,239,272,237,286,239,299,245,323,245,336,240,351,238,366,240,378,248,310,260,309,272,309,284,308,297,295,310,302,313,309,314,317,313,324,311,263,263,272,258,282,258,292,265,281,268,271,268,333,266,341,259,352,259,362,264,353,268,342,268,284,341,293,334,302,330,309,332,315,330,325,335,337,342,325,350,315,353,309,353,301,352,293,349,289,341,302,339,309,340,315,339,332,342,315,340,309,341,302,340
843,243,288,247,307,252,325,257,343,265,360,277,373,292,384,311,388,330,385,348,376,362,363,372,347,379,329,384,309,389,289,391,269,250,247,259,239,272,237,286,239,299,244,323,245,336,240,351,238,366,240,377,248,310,259,310,271,309,284,308,297,295,310,302,312,309,314,317,313,324,311,263,263,272,258,282,258,292,265,281,268,271,268,333,265,341,258,352,258,361,264,353,268,342,268,284,341,293,334,302,330,309,332,315,330,325,335,336,342,325,350,315,353,309,353,301,352,292,348,288,341,302,339,309,340,315,339,331,342,315,340,309,341,302,340
844,244,287,248,306,252,325,257,343,265,360,277,373,292,384,311,388,330,385,348,375,362,363,373,346,379,327,384,308,389,288,391,267,250,247,259,239,273,237,286,239,299,244,323,244,336,240,351,238,365,240,376,248,310,259,309,272,309,284,308,297,295,311,302,313,309,314,316,313,324,311,264,263,272,258,282,258,291,265,281,268,271,267,332,266,341,259,352,259,361,264,352,268,342,268,284,340,293,334,302,330,309,332,315,330,325,335,337,342,325,350,315,352,308,353,301,352,292,348,288,340,302,339,309,340,315,339,332,342,315,340,309,341,302,340
845,244,288,247,307,252,325,257,343,265,360,277,374,292,384,311,388,331,386,348,376,362,363,373,347,379,328,384,308,388,289,390,268,250,247,259,239,273,237,286,239,299,244,322,245,336,240,351,238,365,240,377,248,310,259,309,272,309,284,308,297,295,311,301,313,308,314,316,313,324,311,264,264,272,258,282,258,291,265,281,268,271,268,332,266,341,259,352,259,361,264,352,269,342,268,284,341,293,334,302,330,309,332,315,330,325,335,337,342,325,350,315,353,309,354,301,353,292,349,288,341,302,339,309,340,315,340,332,342,315,341,309,342,302,341
846,243,287,247,306,251,325,256,343,264,359,276,373,291,384,310,388,329,386,347,376,361,364,372,347,379,329,384,309,388,289,390,268,250,247,259,239,272,237,286,239,299,244,322,245,335,240,350,238,365,240,377,248,310,260,309,272,308,285,307,298,295,311,301,313,308,315,316,313,323,311,263,263,272,258,282,258,291,266,281,268,271,268,332,266,341,259,351,259,361,264,352,269,341,268,283,341,292,334,301,330,308,332,314,330,325,335,336,342,325,350,314,354,308,354,300,353,291,349,288,341,301,339,308,340,314,339,331,342,314,342,308,342,301,341
847,243,286,247,305,251,324,256,342,264,359,275,374,290,385,309,389,329,386,347,377,362,364,372,348,379,329,384,309,389,289,391,268,249,248,258,239,272,237,285,239,298,244,322,245,336,240,351,238,365,240,377,248,310,259,309,272,308,285,307,298,295,311,301,313,308,315,316,314,323,312,263,263,272,258,282,258,291,265,281,268,271,268,332,266,341,259,352,259,361,264,352,268,341,268,283,341,292,335,301,331,308,333,314,331,324,336,336,343,324,351,314,354,307,354,300,353,291,349,288,341,301,340,308,341,314,340,331,343,314,342,308,342,301,341
848,261,157,264,174,268,191,273,205,282,218,295,228,309,236,324,238,339,235,352,226,364,215,372,202,375,187,378,171,380,155,381,139,268,130,276,123,287,120,300,122,311,125,332,126,343,123,354,121,364,123,372,130,321,135,321,144,321,154,321,163,310,173,316,175,322,177,328,176,334,174,283,137,290,134,297,134,304,138,297,139,289,139,338,139,344,134,351,135,358,138,352,140,345,140,301,198,309,194,316,192,322,194,328,192,335,195,343,199,335,203,329,204,322,205,316,204,309,203,305,198,316,197,322,198,328,197,339,199,328,198,322,198,316,197
849,261,158,264,174,268,190,273,205,282,218,294,228,308,236,323,238,337,235,351,227,362,217,371,204,375,189,377,173,380,157,381,141,269,130,277,123,288,120,300,122,312,126,331,126,342,123,353,122,364,124,372,131,321,135,321,145,321,154,322,164,309,174,316,176,322,177,328,176,334,174,283,137,290,134,297,134,304,138,297,140,289,140,337,139,343,134,351,135,358,138,351,140,344,140,301,198,309,195,316,192,322,194,328,192,334,195,342,199,335,203,328,205,322,206,316,205,309,203,305,198,316,197,322,198,328,197,338,199,328,198,322,199,316,198
850,261,158,264,175,267,191,273,206,283,219,295,228,308,237,323,239,337,236,350,228,362,217,370,204,375,189,377,173,380,157,381,140,268,131,276,123,288,120,300,122,311,125,331,126,342,123,353,122,364,123,372,130,321,136,321,145,321,154,321,164,309,174,315,176,322,178,328,176,334,175,282,138,289,134,297,134,304,139,297,140,289,140,337,139,343,135,351,135,358,138,351,141,344,140,301,199,308,195,316,192,321,194,327,192,334,195,342,200,334,203,328,205,321,206,316,205,309,204,304,199,316,198,321,198,327,198,338,199,327,198,321,199,316,198
851,261,158,264,175,268,192,273,207,283,219,295,229,309,237,324,239,338,236,351,228,363,217,371,205,375,189,378,173,380,157,381,140,268,131,276,123,288,121,300,123,311,127,331,127,342,124,353,123,364,124,372,132,321,136,321,145,321,154,321,164,309,175,315,176,322,178,328,177,334,175,282,138,289,135,297,135,304,139,297,140,289,140,337,140,344,135,351,136,358,139,352,141,344,141,301,199,308,196,316,193,321,195,327,193,334,196,343,200,335,204,328,205,322,206,316,205,309,204,304,199,316,198,321,199,327,198,339,200,328,198,321,199,316,198
852,261,157,264,174,267,191,273,206,283,219,295,229,309,237,323,239,337,236,350,228,362,217,370,204,375,188,377,172,380,156,381,139,268,132,276,124,287,121,299,123,311,126,331,127,342,124,353,123,364,124,372,132,321,136,321,146,321,155,321,164,309,175,315,177,322,178,328,177,334,176,282,139,289,135,297,135,304,140,296,141,289,141,337,140,343,135,351,136,358,139,352,141,344,141,302,199,309,196,316,193,321,195,327,194,334,196,342,200,334,204,328,206,322,206,316,206,309,204,305,199,316,198,321,199,327,198,338,200,327,199,322,199,316,199
853,261,158,264,175,268,191,273,206,283,219,295,229,309,237,324,239,338,236,351,228,363,217,371,204,375,188,377,172,380,156,381,140,268,131,276,124,287,121,299,123,310,126,331,127,342,124,353,123,363,125,372,131,321,136,321,146,321,155,321,164,309,175,315,177,321,178,328,177,334,175,282,139,289,136,297,136,303,140,296,141,288,142,337,141,343,136,351,136,358,140,351,142,344,142,301,200,309,196,316,193,322,195,328,194,335,196,343,201,335,205,328,207,322,207,315,207,309,205,305,200,316,199,322,200,328,199,339,201,328,199,322,200,316,199
854,260,158,263,175,267,192,273,207,283,219,295,230,308,237,323,240,337,237,350,228,361,218,370,204,374,189,376,172,378,156,379,139,268,132,276,124,288,122,300,124,311,128,331,128,342,125,353,124,363,125,371,133,321,137,321,147,321,157,321,167,309,176,315,178,322,180,328,178,334,177,282,139,289,136,296,136,303,141,296,142,288,142,337,141,343,137,351,137,358,140,351,143,344,142,301,200,309,197,316,195,322,197,328,195,335,197,342,201,335,205,328,207,322,208,316,207,309,205,305,200,316,199,322,200,328,200,339,201,328,200,322,201,316,200
855,258,159,262,176,266,193,272,208,282,220,294,231,308,238,323,240,336,238,349,230,361,219,369,206,374,191,377,175,379,158,381,141,267,133,276,125,287,122,299,124,311,127,331,128,342,125,353,124,364,126,372,133,320,137,320,146,321,156,321,165,309,176,315,178,321,179,327,178,333,177,282,140,289,136,296,136,303,141,296,142,288,142,337,141,343,136,350,137,357,140,351,142,344,142,301,200,308,197,316,194,321,196,327,194,334,197,341,201,334,206,328,208,321,208,315,208,309,205,304,200,316,199,321,200,327,199,338,201,327,201,321,202,316,200
856,258,160,262,177,266,194,272,208,281,221,294,231,307,238,322,240,336,238,349,229,361,218,369,205,374,190,376,173,378,156,379,139,267,133,275,125,287,123,300,124,311,128,330,128,342,125,353,124,364,126,371,133,320,137,321,147,321,157,321,167,309,177,315,179,321,180,327,179,334,177,281,140,288,137,296,136,303,141,296,142,288,143,337,141,343,137,351,137,357,140,351,143,344,143,300,201,309,197,316,195,322,196,327,195,335,197,342,202,335,206,328,208,322,209,316,208,309,206,304,201,316,200,322,200,328,200,339,202,328,202,322,202,316,201
857,259,159,262,176,265,193,271,208,281,220,293,231,307,239,322,241,336,239,348,231,359,220,368,207,373,192,375,175,377,158,379,141,267,133,276,125,288,123,300,125,311,128,331,129,342,126,353,124,364,126,371,134,321,138,321,148,321,158,321,168,308,178,315,179,321,181,328,180,334,178,281,140,288,137,296,137,303,141,296,143,288,143,337,142,343,137,351,138,357,141,351,144,344,143,300,201,308,198,316,196,321,198,327,196,335,199,342,202,335,206,328,209,321,209,315,208,308,206,304,201,315,201,321,202,327,201,339,202,327,201,321,202,315,201
